video_id,type,author,text,likes,published
8Z7VzujpCpA,comment,@mbayesene5255,Des fois je me demande si vous suivez la logique des choses car tout un chacun d'entre vous a au moins fêter une fois dans sa vie son anniversaire maintenant Dieu nous a dit de suivre le prophète de l'aimer et cela est une façon de lui montrer notre amour donc vos trucs de Gamou bidah la garder le pour vous l'honnêteté intellectuelle n'existe plus dans ce pays les gens se targuent d'être plus savants que les gens vous définissez bidah comme toute chose que le prophète ne faisait pas de son vivant alors je vous dis que le prophète ne faisait jamais le pèlerinage en prenant un avion alors svp aussi,0,23/10/2020 13:36;;;;;
8Z7VzujpCpA,comment,@ousseynoudtgdiop9643,Le coran biniou dadialé bidan la wala,0,23/10/2020 12:45;;;;;
8Z7VzujpCpA,comment,@ibrahimandiaye6779,ليس العلم في الكتب والقراطس ولكن  العلم  فى صدور رجال آلله amo xam xam nopil tagua diangui waat,0,23/10/2020 11:46;;;;;
8Z7VzujpCpA,comment,@zoutoure6914,khana micro bi nguay wakhei bida la kone j’ai remarqué une chose sur vous ken dou wax ci yein au contraire c vous qui nous fatigue toujours,0,23/10/2020 10:39;;;;;
8Z7VzujpCpA,comment,@s0wdemba950,Tu es un vrai menteur et grand nullard,0,23/10/2020 09:34;;;;;
8Z7VzujpCpA,comment,@s0wdemba950,Tu es un vrai menteur et grand nullard,0,23/10/2020 09:34;;;;;
8Z7VzujpCpA,comment,@moustaphadiagne8925,Ass goor dou togn djoulitt dou togn ioe loutakh nga bari wakh sheut fateu nga ñiou way ohhhhh,0,23/10/2020 08:47;;;;;
8Z7VzujpCpA,comment,@ismailadieme9401,léppe téysi dafce baah.,0,23/10/2020 08:43;;;;;
8Z7VzujpCpA,comment,@ismailadieme9401,soufeke gamou bidala. conne lou barri néke bidaa.,0,23/10/2020 08:42;;;;;
8Z7VzujpCpA,comment,@ismailadieme9401,oustaze omar sall. amoulo dégue dégue. ta nga tardé,0,23/10/2020 08:41;;;;;
8Z7VzujpCpA,comment,@mya_d4691,Parlez nous aussi du livre du saint coran que nous utilisons tous dans le monde et qui est une bidaa car il a été rassemblé après la mort du prophète PSL (donc innovation religieuse) par ses compagnons,1,23/10/2020 07:22;;;;;
8Z7VzujpCpA,comment,@babafam8971,Wakho deugue démal nopalou,0,23/10/2020 07:20;;;;;
8Z7VzujpCpA,comment,@sadikhmbaye1707,OK mais nioun danoun Gamou iow so gamoul sa blême la ça se voit k amo khamkham,0,23/10/2020 03:16;;;;;
8Z7VzujpCpA,comment,@baalamine4936,Ya mene féne ta meune nar ioa dagna roy imam Malick,0,23/10/2020 01:10;;;;;
8Z7VzujpCpA,comment,@sayroulahalkhayrisayroulah21,VA TE FAIRE CHIER YAW OUMAR SALL KHAMOULLO THIOOTOU NDAYAM,1,23/10/2020 00:46;;;;;
8Z7VzujpCpA,comment,@soulaymanediallo3367,Sa khame khame mo gatte khamo darra sou you makyi yo le eupe khame khame te yo gui gamou diabotou iblisse rek yo dacoroule thi gamou,0,23/10/2020 00:32;;;;;
*ð Sur tout retour d'affection*;;;;;,,,None,,
*ð·Parfums de chance*;;;;;,,,None,,
*ðBague de protection*;;;;;,,,None,,
*ð¥Savon de chance*;;;;;,,,None,,
*ðFait revenir  son Ãªtre aimÃ©*;;;;;,,,None,,
*ðµProbleme de grossesse*;;;;;,,,None,,
*ð¦ ProblÃ¨me de sorcellerie*;;;;;,,,None,,
*ð° ProblÃ¨me d'argent* ;;;;;,,,None,,
;;;;;,,,None,,
8Z7VzujpCpA,comment,@ifadatv5735,Fen rek,0,23/10/2020 00:02;;;;;
8Z7VzujpCpA,comment,@sambafalltv,wa gnoune gnokoy célébré avec plaisir.khana donima ya gueuna dég diné sounou mag gniko done célébré.c quoi ça ?,0,22/10/2020 23:36;;;;;
8Z7VzujpCpA,comment,@sybabbasy7183,Oustaz man alkhouran ak sounna rek laye dunou waté gamou bidala dé wakh nga degue dé té Gamou nékoule yéfér lanioukoye défal dé boule faté lolou yonate bi rekk mo takh nioukoye déf boudoul won mome douniou ko ma sa défal minéf koudoul yonate bi mome kasé mom rekk yonate bi boumou néke si birou yaye yonat you yalla yoni gnep niow naniou ma Gale souniou yaye amina🙏,0,22/10/2020 23:03;;;;;
8Z7VzujpCpA,comment,@babacarsow1349,Oumar sall khamo darra gamou mogi si alkhourane sa dege mo soriwoul,0,22/10/2020 23:02;;;;;
8Z7VzujpCpA,comment,@soramalik5836,Wa makka de gnogui koy célébrer legui te noon amoul Serigne . Legui lolou lanne la comme si gnom guene ni royy,1,22/10/2020 22:37;;;;;
8Z7VzujpCpA,comment,@bambasall9459,Billahi wallahi Manu waxawax ba senegal don gamou diarol doul Aka beuw nip khath demal fadji tabayi diine dji dara khamouko doul rekk ngaÿ deff doumoram dji,0,22/10/2020 22:35;;;;;
8Z7VzujpCpA,comment,@alssanediouf6305,CA MONTRE CAREMENT Q TOUS CE QUI INSULTENT NOS PAS PRIS LE TEMPS D ECOUTER OUSTAZE O SALL,0,22/10/2020 22:29;;;;;
8Z7VzujpCpA,comment,@damethiam7717,Oustaz es ce que la distanciation phisique pour prier dans les mosqués pendant la pandémie covid19 n'est pas une invention ou bida?,0,22/10/2020 22:09;;;;;
8Z7VzujpCpA,reply,@diallo6541,Nn,0,01/10/2023 18:44;;;;;
8Z7VzujpCpA,comment,@lahadfam6151,😂😂😂😂😂 vrai comédien moy wadji,0,22/10/2020 22:06;;;;;
8Z7VzujpCpA,comment,@ablayefall2095,Kone yaw khana bida nga parck si guinaw yonenti bi nga dioudo yaw khamo dra ibadou bou bone nga amo xam xam santale seydi hadj Malick mame borom touba mame limalou laye cheikh sabdou gno takh senegal stable beuga meuna togue fi Dou doule,1,22/10/2020 21:23;;;;;
8Z7VzujpCpA,comment,@diengcheikh6502,Yowe oustas bou mana doule nga,0,22/10/2020 21:17;;;;;
8Z7VzujpCpA,comment,@albouryndiaye9535,Wow mouné fékhé ba dougnou gamou dagua si gnaw rek démal gua khami yalla,0,22/10/2020 21:06;;;;;
8Z7VzujpCpA,comment,@abdoulbiaye83,🤲🙏 al onlamaou warsatoule ambiaye,0,22/10/2020 20:33;;;;;
Le prophÃ¨te nous a interdit ou nous a recommandÃ© ou ordonnÃ© ;;;;;,,,None,,
Imam safi, imam nawawi,ibn taymiya, ibn hadjar asklani, khafis omar meula, etc ils sont ts d'accord le bida hassana ;;;;;
8Z7VzujpCpA,comment,@garsa2.0,Wamâ ourssilou alayhim alayhim hâffizine hour ane surat 83 verset 33,0,22/10/2020 18:05;;;;;
8Z7VzujpCpA,comment,@ousmanendiaye7689,Mais yaw ya ndieuk nk nk bida yonénti bi mousoul fégne télé nioune geumou nioula,0,22/10/2020 17:34;;;;;
8Z7VzujpCpA,comment,@ousmanetall1966,Wadial maoloud  le 28,0,22/10/2020 17:24;;;;;
8Z7VzujpCpA,comment,@diaguilydiawara6591,Yow hana do sone Sénégal déñouye Gamou ba gamouwatte lidieunetil sa problème djoulitte dey mandou,0,22/10/2020 16:33;;;;;
8Z7VzujpCpA,comment,@papedaoudadiallo3077,Thiey xam xamou téré yi🤣🤣🤣🤣oustass danga khamoul rék wayé yallah mo ndieuka dig lé gamou  je vous comprends car lou nékoul si téré bi khamoko il faut transcender ton esprit,7,22/10/2020 15:59;;;;;
8Z7VzujpCpA,reply,@benahmed2606,صدقت والله,0,25/10/2020 02:42;;;;;
8Z7VzujpCpA,comment,@ibouthiam3274,Yonénete bii dawoul wakh si micro dh ligay deff bidala bayiko,0,22/10/2020 15:20;;;;;
8Z7VzujpCpA,comment,@jiilimbayndarjiilimbay6624,Gëmël linga bàyyi ñook liñu gëm yonente bi PSL gàmmu na maandu dafa baax                                             قال الله تعالي في محكم تنزيله إن الله يأمر بالعدل والإ حسان,0,22/10/2020 13:57;;;;;
8Z7VzujpCpA,comment,@astougueye4028,Pourquoi  chaque  année vous ramène  cet vidéo,0,22/10/2020 11:54;;;;;
8Z7VzujpCpA,comment,@cheikhibrahimasall5751,Yawe at bou diote gua wakh si gamou téwoule niogui gamou tegua nopalou nak 😀,0,22/10/2020 11:37;;;;;
8Z7VzujpCpA,comment,@herruholumutadacaktrherruh7945,Sunna rek  🇹🇷🇸🇳❤️👍👍,0,22/10/2020 09:46;;;;;
8Z7VzujpCpA,comment,@jibriljeng9853,yonente bi sws nguène rèrè,0,22/10/2020 09:13;;;;;
8Z7VzujpCpA,comment,@amybabou4667,Mashallah qu'Allah vous récompenses tu nous montre la vérité qu'Allah te préserve ya oustaze,5,22/10/2020 06:39;;;;;
8Z7VzujpCpA,comment,@sambathiam1664,Vréma Oustazbi dafa rére .ki téré yim moko nakh.,0,22/10/2020 06:33;;;;;
8Z7VzujpCpA,comment,@amymbaye1707,Yalla nagnou yalla soutoura,0,22/10/2020 05:08;;;;;
8Z7VzujpCpA,reply,@mya_d4691,Heu le livre du coran est une bidaa aussi car rassemblé par les sahabas après la mort du prophète PSL,0,23/10/2020 07:17;;;;;
8Z7VzujpCpA,reply,@mandiouleveridique1662,@mya_d4691 bada c'est ce que le Prophète et ses compagnons n'ont pas fait.,0,27/10/2020 04:24;;;;;
8Z7VzujpCpA,comment,@mandiouleveridique1662,Tes explications sont claires.Que Dieu me pardonne.Je ne le célébrerai plus incha Allah.,6,22/10/2020 00:43;;;;;
8Z7VzujpCpA,reply,@adamaisse,J'adore 😂,1,23/10/2020 13:56;;;;;
8Z7VzujpCpA,reply,@mamadousembene,💪🏾💪🏾💪🏾 Abadane Teksi...,0,24/10/2020 01:14;;;;;
8Z7VzujpCpA,reply,@ramacampbelldieng3913,😂😂😂😂,0,31/10/2020 16:12;;;;;
8Z7VzujpCpA,reply,@mameadamendour2037,😂😂😂😂😂😂😂,0,08/10/2022 13:26;;;;;
8Z7VzujpCpA,comment,@fayeassane4614,Pourquoi le senegal est le seul pays qui celebre le Maouloud mm ici au Maroc les gens ne le celebre mm pas et la meccois non plus. Wa salam. Kullu mom amoul exception ..kon  bidah bu rafet amoul,2,21/10/2020 23:47;;;;;
8Z7VzujpCpA,reply,@cheikhoulkhairythiam2895,Deet waxal Lo xam Adouna Yeup Nio Ngui magal Dioudou Yonnent bi SAW hatta Macca bobou Ngay wax Niom Commencer neenko Par. Ce que Légui Niit yi Yewou Neen Té Islam Dafay Gueun di Dem Lerrou Yonnent bi di Gueun Di maag Di Triompher nak Tei Lolou Yeen Gni Meunoleen si Dra Mouy Maroc di Macca Di médina Di Egypte Nieup Nioy Magal Gudi Gou Sell Bobou,0,24/10/2020 18:00;;;;;
8Z7VzujpCpA,comment,@nitoudegeki6631,Oustaz yaw man controumala dè wayè magal goudi yonènt bi lolou mom lou rafètla mèm sakh bou dèh bidahla,0,21/10/2020 23:01;;;;;
8Z7VzujpCpA,comment,@koddoufonseca5399,Oustaz je t'aime bien mais tayy suis pas d'accord avec toi. Gamou moom ayy ngeunél rék leu.parfois tu exagéres je comprends prquoi les mourides voulaient s'en prendre à toi. Gamou di wakhtane si seydina Mohamed dara nékoussi.,0,21/10/2020 22:28;;;;;
8Z7VzujpCpA,reply,@ramacampbelldieng3913,Yaggg nako wakh,1,31/10/2020 16:45;;;;;
8Z7VzujpCpA,comment,@bambasall9459,Yaw moum khamnané doul kolako dakhe amol senegal bayil doul yaw yonantebi dalafi bayie woon kon yaw bidah nga doumoram dji,1,21/10/2020 22:15;;;;;
8Z7VzujpCpA,comment,@youssouphasenecamara3359,Est-ce que le PROPHÈTE SAW faisait des vidéos sur YouTube. Yaw siça bopp bidagua,0,21/10/2020 22:10;;;;;
8Z7VzujpCpA,comment,@tamsirndiaye5820,Sa karab yigay diay s k yonentebi saw def nako,1,21/10/2020 20:16;;;;;
8Z7VzujpCpA,reply,@tamsirndiaye5820,Sa garab,0,21/10/2020 20:16;;;;;
8Z7VzujpCpA,comment,@moustaphambaye3017,Li ngay def sakh bidaa la.,0,21/10/2020 18:19;;;;;
8Z7VzujpCpA,comment,@AfricaEscapade5927,Tu te perd dans tes mots khamo louy bidah nopil leudieul guaniou,0,21/10/2020 17:45;;;;;
8Z7VzujpCpA,comment,@omarseck4161,Xamou dara wax rek pour am Mony kaliss rek  xamou.dara,0,21/10/2020 15:35;;;;;
8Z7VzujpCpA,comment,@omarseck4161,A,0,21/10/2020 15:33;;;;;
8Z7VzujpCpA,reply,@AfricaEscapade5927,Bilay ya wakh dégue,0,21/10/2020 17:48;;;;;
8Z7VzujpCpA,comment,@mouhamadjaata776,Kén meunoul téggui say kaddu Ma Sha Allah ndax leep ci Al Quran ak sunnah la teunkou,0,21/10/2020 15:09;;;;;
8Z7VzujpCpA,reply,@bambasall9459,Yamana doul khana allkhorane bii moum bidah la parsegue Rassoull lahi bayiwokofi com ni🤐🤐😄,0,22/10/2020 22:43;;;;;
8Z7VzujpCpA,reply,@mouhamadjaata776,@bambasall9459 d'abord waaxal ak yar ak tégguine sans saggua bou ko Dédé niou meuneu waaxtane mane ak yaw,0,22/10/2020 23:45;;;;;
8Z7VzujpCpA,comment,@sigakoita9199,Machallah,0,21/10/2020 14:25;;;;;
8Z7VzujpCpA,comment,@loummoussa1808,Iow sakh bokou si dinè dji,0,21/10/2020 14:23;;;;;
8Z7VzujpCpA,comment,@moustaphaniang2569,Yow dara xamoo ko,0,21/10/2020 14:21;;;;;
8Z7VzujpCpA,comment,@moustaphaniang2569,Yow yaa sonn,0,21/10/2020 14:21;;;;;
8Z7VzujpCpA,comment,@loummoussa1808,Wallahy mala geuna kham seydina mouhamed sw baye niass ta baye niass mon takh,1,21/10/2020 14:21;;;;;
8Z7VzujpCpA,comment,@loummoussa1808,Oustaze bi mon réer iow nioune bouniou beugué seydina mouhamed sw baye niass mon takh,0,21/10/2020 14:19;;;;;
8Z7VzujpCpA,reply,@papefall8207,Slm gni deh deno rerre nioune danouye dem gamou pour diangue Aÿ djiko yonent tebi saws si sounouye serigne boude lolu moye bida man beuguena .,1,22/10/2020 22:21;;;;;
8Z7VzujpCpA,comment,@sarrinformatique4742,C'est pas vrai gamou lou bakh la,0,21/10/2020 14:02;;;;;
8Z7VzujpCpA,comment,@maguetmbabane7145,Yaw de ya thiake deff bida ndakhe micro biga tim di wakhe ndakhe Yonne bi dana wakhe thi  micaro,0,21/10/2020 13:05;;;;;
8Z7VzujpCpA,reply,@alkhouranaksounnasounna5021,🤣🤣🤣wakhal de,2,22/10/2020 18:49;;;;;
8Z7VzujpCpA,reply,@sadikhmbaye1707,Lol ils ne veulent pas voir le soleil de midi kén meunou thie d'ara,5,23/10/2020 03:22;;;;;
8Z7VzujpCpA,comment,@mamadougaye2046,yaw yaye say say bou mak bi nak khamala lolou,0,21/10/2020 12:21;;;;;
8Z7VzujpCpA,comment,@moussafaye4760,Sala ala Nabi rawna Gamou,1,21/10/2020 12:19;;;;;
8Z7VzujpCpA,comment,@macoumbatall8157,Waw dakor nagne bidala  wayedanagn gamou bou sobe yalle,1,21/10/2020 12:18;;;;;
8Z7VzujpCpA,comment,@abdoulayedia4089,Yow kou bon nga té meuna fen yonen tibi mo ndieuk gamou do tous,0,21/10/2020 11:48;;;;;
8Z7VzujpCpA,comment,@adamakama9565,machallah yalnala Allah same bou bakh mayla goudou dane wér ak wérlé,4,21/10/2020 11:14;;;;;
8Z7VzujpCpA,comment,@issapene2097,Yenn daguenna iniane ba kou deh sakh dolenn KO nianal.kham na nè sokhor guenn deh,1,21/10/2020 10:26;;;;;
8Z7VzujpCpA,comment,@LAFRIKAIN1309,Alhamdoulillah.kone gnoune gni di ay nitou tarikha si(bida)lagnou nékeu Alhamdoulillah Say waydjour silagnou nékeu ba déthie cone nak...,0,21/10/2020 09:42;;;;;
8Z7VzujpCpA,comment,@ousmanembodj8363,Omar sall iow bilahi danga rère koula wax ni sahaba meñu ko dèf so amoul daleu boul wakh daleu amoul,5,21/10/2020 09:19;;;;;
ÙØ§Ù Ø§ÙÙÙ Ø³Ø¨Ø­Ø§ÙÙ ÙØªØ¹Ø§ÙÙ ;;;;;,,,None,,
8Z7VzujpCpA,comment,@fayeibou7365,Tu ces rien  bayignou akh sougnou bida ces bon pour  nous,0,21/10/2020 03:34;;;;;
Riz au poisson bidah la ;;;;;,,,None,,
TÃ©lÃ© bidah la parck Saw dÃ©fouthji BÃ©ne..;;;;;,,,None,,
8Z7VzujpCpA,reply,@cheikhibrahimaly5737,Bouniou neiwei bida cii contexte religion la pas adouna,0,22/10/2020 17:29;;;;;
8Z7VzujpCpA,comment,@ibrahimadiouf2435,Yao waro wakh ndakh khamo tothe leufeul ndeyam,0,21/10/2020 01:24;;;;;
8Z7VzujpCpA,comment,@toutbaye6542,Seydouna mouhamed mostou douguou hoto  sahaba mose tou douguou hoto ta yagui douguou hoto khana cone bida la,0,21/10/2020 00:39;;;;;
8Z7VzujpCpA,comment,@sambaba8025,Ma sha ALLAH akhi.,0,21/10/2020 00:37;;;;;
8Z7VzujpCpA,reply,@ibouthiam3274,Doyna warr dh kon dh lepp bidala,1,22/10/2020 15:23;;;;;
8Z7VzujpCpA,reply,@alkhouranaksounnasounna5021,Lou wer gawakha mem kamilou ALKHURHANOUL KARIM bi guinaw asw la ak tombouyi ak maskayi yepou guinaw asw la,1,22/10/2020 18:51;;;;;
8Z7VzujpCpA,reply,@bambasall9459,Ak allkhorane dji nuy wathi,0,22/10/2020 22:41;;;;;
8Z7VzujpCpA,reply,@amadoutidianesall617,Oumar sall mi da gatt kham kham rek.waye gnifi Inndi Gamou nio gina ragal yalla kimou yakar nioko eupe kham kham eup ko loune.mome mou niak teugin.mou wakh Gamou dinagne ko kholam di gina bon rek.psk niom Yonant bi SAW laniou ndieukk bagne,4,23/10/2020 09:43;;;;;
8Z7VzujpCpA,reply,@cybersupreme7190,les ibadous sont contre de leurs freres musulmans .ils n'ont pas de baatin ils le savent  ils ne peuvent pas lirent entre les lignes .Dieu parle  avec les gens intelligent eux ça ne va pas dans leurs tetes .aimons mohammed et laissons les .,3,23/10/2020 10:21;;;;;
8Z7VzujpCpA,comment,@abdoulniane759,je voudrais savoir si c'est haram ou pas,0,20/10/2020 22:17;;;;;
8Z7VzujpCpA,comment,@goorandiaye2438,Oustaz ya wakh deug  xam xam bou lérr kayy wakh,0,20/10/2020 22:12;;;;;
8Z7VzujpCpA,comment,@allygueyedieng168,Yaw da ngaa tardé demal diangui ba fer idji doora contre gamou. Mag nié la raw fouf.,0,20/10/2020 21:50;;;;;
8Z7VzujpCpA,comment,@diazpyb832,Ce qui ne connaissent pas le prophète ce limite au mot bidha outaz même tes lunettes bidha leu simiko,1,20/10/2020 21:16;;;;;
8Z7VzujpCpA,comment,@omarlam8726,Boul nane ndokh bou sed boul tak montre ak si micro tous ça  amoul wone si temps yonene teubi alors ces t bidah,0,20/10/2020 21:12;;;;;
8Z7VzujpCpA,comment,@omarlam8726,Boul dougou auto,0,20/10/2020 21:10;;;;;
8Z7VzujpCpA,comment,@elhassdiopdiop813,Wakho fi dara,0,20/10/2020 20:29;;;;;
8Z7VzujpCpA,comment,@tawbatvsenegal6141,Sa mekour bidala wala doubida,0,20/10/2020 20:01;;;;;
8Z7VzujpCpA,comment,@tawbatvsenegal6141,Take fi Sénégal gourou  sonala wla beda,0,20/10/2020 20:00;;;;;
8Z7VzujpCpA,comment,@tawbatvsenegal6141,سؤال لماذا كان يصوم رسول الله يو الاثنين,0,20/10/2020 19:57;;;;;
8Z7VzujpCpA,comment,@ridiaalfaye2877,Yow dale togale bagna gamou mayniou diame,0,20/10/2020 19:20;;;;;
8Z7VzujpCpA,comment,@ridiaalfaye2877,C faut,0,20/10/2020 19:19;;;;;
8Z7VzujpCpA,comment,@laminesaifonlabedaka7222,Machallah,0,20/10/2020 19:07;;;;;
8Z7VzujpCpA,comment,@mourtalagaye9680,Loutakh dougene wakh thi for djiguene,0,20/10/2020 18:53;;;;;
8Z7VzujpCpA,comment,@mansourndiaye6142,Wakhou dageu dé,0,20/10/2020 18:22;;;;;
8Z7VzujpCpA,comment,@mohamedkhoussaryaidara8089,رحمة الله عليك يا شيخي,1,20/10/2020 18:00;;;;;
8Z7VzujpCpA,reply,@babacardrame5982,انت كذبين,0,21/10/2020 04:04;;;;;
8Z7VzujpCpA,comment,@mabiguekebe4705,Mon oustaz adoré yalla kham nako khana  douma diok di khoulo nguir yao ndakh ndiarigne nga wayé magal dioudoup yonet psl manoul am bakar loudoul ay tiw ak tiyaba wayé nak nane laniou koy defe  dou lenen loudoul diouli ci mom won la journée diangue al quour ane nawafil louci bone la beugue kham kouniou ko nakhe nga dieul j aime oustaz,0,20/10/2020 17:36;;;;;
Quâest-ce Omar al faroukh avait dit lorsquâil a rassemblÃ© les fidÃ¨les qui priaient dans la mosquÃ©e du prophÃ¨te dans le ramadan??? Donc toi les arguments que tu dÃ©gages pour  dire que le Gamou nâest pas dans lâislam viennent de toi mÃªme et câest la raison pour laquelle je sais oÃ¹ te situer dans le coran: dâaprÃ¨s ce verset toi et tes genres jusquâÃ  la fin du monde: sourate 15 verset 91  ;;;;;,,,None,,
8Z7VzujpCpA,comment,@ibrahimandiaye5463,Gamou bidah la mé nioune daniouy gamou c tout,0,20/10/2020 16:20;;;;;
8Z7VzujpCpA,comment,@alysy5056,Go,0,20/10/2020 15:35;;;;;
8Z7VzujpCpA,comment,@alysy5056,C pas vrai,0,20/10/2020 15:34;;;;;
8Z7VzujpCpA,comment,@madoundoye421,Gamou boudé bidala nioun beug bagne do dème nopalou dji té niawlou yere you djot sokhor,0,20/10/2020 15:34;;;;;
8Z7VzujpCpA,comment,@alysy5056,C'est faux ignane Bonn sokor,0,20/10/2020 15:32;;;;;
Mandou bakhneu, togne bakhoul ;;;;;,,None,,
8Z7VzujpCpA,reply,@AfricaEscapade5927,Moma diakhal Di,2,21/10/2020 17:35;;;;;
8Z7VzujpCpA,reply,@mbayediaw9567,ta toi mm dit que yonnete bi khamouko kone tontou nga sa bop definiral bida si diner rk et tout ira bien,0,30/10/2020 03:51;;;;;
8Z7VzujpCpA,reply,@abibougaye9916,Mbaye khana meno lire,0,30/10/2020 04:28;;;;;
8Z7VzujpCpA,comment,@iboukebe145,Koullou bidhatin dalal dafa am 2 version 1koulloun lil bahkdi 2koulloun lil djiamihi.alkhouran dégeko yomboul dafam tawiil. Bidha hasana ak bidha saîha bouko diawalè.ta s.touba nèna faman youhasim mawlida nabiyina babilhkouda fala youhasaboul khada,3,20/10/2020 14:07;;;;;
8Z7VzujpCpA,comment,@oustazmouhamadougueye2541,Mé yaw li ngay défni gamou la nakhnou nakhoussou aleyka mine ambahi rassouli.ma nousabbitou bihi fouhadaka.yaw noppil,11,20/10/2020 14:01;;;;;
8Z7VzujpCpA,reply,@saloumbarry2563,Amal respect si domou Adama Bou fékkè musulman gua et aussi lou Oustaz di wah gua khalate si boula intéressé woul gua mandou guirr yallah👌,1,28/10/2020 13:57;;;;;
8Z7VzujpCpA,reply,@sisterfleur7523,Ce que tu as cité n'a AUCUN rapport avec le gamou 😂! Va étudier le tafsir,0,31/10/2020 18:12;;;;;
8Z7VzujpCpA,comment,@thiernodiouf7546,Xolo khassté kagñe gaye djamou yalla?,0,20/10/2020 12:17;;;;;
8Z7VzujpCpA,comment,@thiernodiouf7546,Xolo khassté kagñe gaye djamou yalla?,0,20/10/2020 12:16;;;;;
8Z7VzujpCpA,comment,@mouridembaye1417,Tok bii nga tok nioulaye filmer yonènte bi défouko guissoule kouko df si wétame ta bayiwoo ko bayile sa thiakhaane yii,6,20/10/2020 11:41;;;;;
8Z7VzujpCpA,reply,@AfricaEscapade5927,Wakh dégue,2,21/10/2020 17:34;;;;;
8Z7VzujpCpA,reply,@ibouthiam3274,😅😅😅,0,22/10/2020 15:29;;;;;
8Z7VzujpCpA,reply,@mohamedabdallahseydi7035,Ya niak xam xam,0,22/10/2020 18:46;;;;;
8Z7VzujpCpA,reply,@alkhouranaksounnasounna5021,@mohamedabdallahseydi7035 andil dalil si ALKHURHANOUL KARIM walla adis,0,22/10/2020 19:22;;;;;
8Z7VzujpCpA,comment,@mouniroudiop7355,Yalla mo gneuke gamou mome mine yonanti bi psl *je te raconte l histoire de ceux qui t ont précédé pour mieux conforter ta foi.*et si c le prophète qu on raconte l histoire des autres prophètes pour renforcer sa foi y’a quoi de mal qu on nous raconte son histoire et ceux de ses nobles compagnons pour mieux croire ?sa modestie pour ce qui peuvent le connaître ne lui permettrait pas de fêter ou d autoglorifier sa personne.goor dou magal bopame wante gniko wara magal nagne ko def si bou ande ake souna.lecture du coran ake sira noubouwa point,0,20/10/2020 10:49;;;;;
